Date,Open,High,Low,Close,Volume,Ticker
6/10/2016,33.299999,33.509998,33.099998,33.18,1929100,RIO
7/10/2016,33.68,33.720001,32.959999,33.16,6391300,RIO
10/10/2016,33.419998,33.939999,33.400002,33.709999,3039800,RIO
11/10/2016,33.740002,33.77,32.380001,32.580002,3884900,RIO
12/10/2016,32.970001,33.400002,32.720001,32.810001,5021200,RIO
13/10/2016,31.27,32.02,31.24,31.809999,4797200,RIO
14/10/2016,32.09,32.369999,31.76,31.77,2556400,RIO
17/10/2016,31.67,31.969999,31.67,31.809999,2891600,RIO
18/10/2016,32.709999,32.720001,32.27,32.549999,2744500,RIO
19/10/2016,32.25,32.689999,32.099998,32.619999,4149600,RIO
20/10/2016,32.240002,32.59,31.889999,32.419998,3467600,RIO
21/10/2016,32.59,33.16,32.470001,32.869999,3523900,RIO
24/10/2016,33.279999,33.349998,32.84,33.119999,2908900,RIO
25/10/2016,34.009998,34.450001,33.98,34.119999,4359300,RIO
26/10/2016,34.080002,34.470001,33.93,34.209999,2911900,RIO
27/10/2016,34.450001,34.580002,34.099998,34.240002,2672200,RIO
28/10/2016,34.5,34.82,34.400002,34.529999,3112700,RIO
31/10/2016,34.740002,35,34.639999,34.849998,2089800,RIO
1/11/2016,35.32,35.369999,34.509998,34.68,4180600,RIO
2/11/2016,34.93,35.130001,34.419998,34.450001,4922400,RIO
3/11/2016,34.66,34.950001,34.450001,34.560001,2420200,RIO
4/11/2016,34.049999,34.330002,33.91,33.93,3161200,RIO
7/11/2016,35.110001,35.290001,34.889999,35.279999,2985100,RIO
8/11/2016,35.220001,35.900002,35.080002,35.720001,3861200,RIO
9/11/2016,37.349998,38.470001,37.290001,38.240002,8236500,RIO
10/11/2016,39.740002,40.189999,39.060001,39.290001,10019700,RIO
11/11/2016,38.959999,39.150002,38.299999,39.080002,4362300,RIO
14/11/2016,38.900002,39.650002,38.860001,39.650002,5194700,RIO
15/11/2016,37.490002,38.150002,37.220001,38.130001,4841800,RIO
16/11/2016,37.459999,37.619999,37.040001,37.360001,3938600,RIO
17/11/2016,37.580002,37.98,37.32,37.560001,2997400,RIO
18/11/2016,36.59,36.849998,36.25,36.549999,3356700,RIO
21/11/2016,37.220001,37.560001,37.110001,37.509998,3166100,RIO
22/11/2016,38.299999,39.080002,38.049999,39,4598100,RIO
23/11/2016,37.970001,39.41,37.950001,39.389999,6764300,RIO
25/11/2016,39.110001,39.419998,38.810001,39.349998,2818100,RIO
28/11/2016,39,39.650002,38.919998,39.450001,5484100,RIO
29/11/2016,38.459999,38.84,38.220001,38.34,4229600,RIO
30/11/2016,37.959999,38.220001,37.66,37.91,3387400,RIO
1/12/2016,37.950001,38.619999,37.869999,38.349998,2885100,RIO
2/12/2016,38,39.040001,37.939999,39.02,2444100,RIO
5/12/2016,39.32,39.66,39.099998,39.490002,2676700,RIO
6/12/2016,38.619999,39.25,38.52,39.25,2634500,RIO
7/12/2016,40.630001,41.580002,40.57,41.529999,5568600,RIO
8/12/2016,42.59,42.610001,41.709999,42.119999,9437100,RIO
9/12/2016,41.599998,41.630001,40.869999,41.150002,3853500,RIO
12/12/2016,41.57,41.959999,41.419998,41.5,3032400,RIO
13/12/2016,41.34,41.57,40.41,40.830002,3303800,RIO
14/12/2016,40.68,41.119999,39.98,40.040001,2975800,RIO
15/12/2016,38.75,39.34,38.529999,39.25,4518300,RIO
16/12/2016,38.900002,39.259998,38.73,38.759998,3672800,RIO
19/12/2016,38.139999,38.509998,38.029999,38.18,2808100,RIO
20/12/2016,38.59,39.099998,38.509998,39.080002,2468000,RIO
21/12/2016,38.950001,39.029999,38.790001,38.880001,1943900,RIO
22/12/2016,38.439999,38.650002,38.110001,38.18,1961800,RIO
23/12/2016,38.099998,38.279999,37.959999,38.119999,999800,RIO
27/12/2016,38.23,38.459999,38.220001,38.349998,868100,RIO
28/12/2016,39.450001,39.48,38.82,38.869999,1923900,RIO
29/12/2016,39.02,39.040001,38.75,38.900002,1766800,RIO
30/12/2016,39.349998,39.509998,38.400002,38.459999,2868600,RIO
3/01/2017,38.84,39.09,38.75,38.959999,2426000,RIO
4/01/2017,38.549999,39.23,38.509998,39.209999,3119700,RIO
5/01/2017,38.540001,39.389999,38.540001,39.32,3898100,RIO
6/01/2017,38.82,39.009998,38.369999,38.389999,3582600,RIO
9/01/2017,38.360001,38.720001,38.259998,38.360001,4089800,RIO
10/01/2017,40.529999,41.009998,40.34,41,5717800,RIO
11/01/2017,41.310001,41.77,41.040001,41.700001,4782600,RIO
12/01/2017,42.869999,42.869999,41.939999,42.130001,5007800,RIO
13/01/2017,41.740002,42.25,41.43,42.040001,3089700,RIO
17/01/2017,42.709999,43,42.439999,42.459999,3514200,RIO
18/01/2017,42.939999,43.549999,42.830002,43.330002,4121200,RIO
19/01/2017,43.119999,43.240002,42.700001,43.009998,1832700,RIO
20/01/2017,42.369999,43.080002,42.360001,42.93,2422700,RIO
23/01/2017,43.57,43.869999,43.450001,43.810001,2830700,RIO
24/01/2017,45.419998,45.919998,45.310001,45.700001,5937300,RIO
25/01/2017,45.07,46.040001,44.939999,45.959999,5233300,RIO
26/01/2017,45.049999,45.299999,44.610001,44.860001,3439900,RIO
27/01/2017,45.009998,45.389999,44.860001,45.349998,2939000,RIO
30/01/2017,44.59,44.830002,44.139999,44.389999,2872600,RIO
31/01/2017,45.09,45.119999,44.349998,44.790001,2654900,RIO
1/02/2017,45.110001,45.57,44.830002,45.439999,3194100,RIO
2/02/2017,44.689999,44.860001,44.369999,44.610001,3291200,RIO
3/02/2017,43.259998,43.349998,42.650002,42.669998,5409600,RIO
6/02/2017,42.459999,42.82,42.349998,42.779999,7227500,RIO
7/02/2017,43.130001,43.439999,42.939999,43.02,5102700,RIO
8/02/2017,42.73,43.130001,42.439999,42.939999,3627700,RIO
9/02/2017,42.650002,43.189999,42.41,43.139999,4377800,RIO
