Date,Open,High,Low,Close,Volume,Ticker
19920102,8.81420,9.10800,8.81420,8.96110,618298,RIO
19920103,8.96110,9.25491,8.93172,9.21083,651707,RIO
19920106,9.40181,9.51933,9.37243,9.40181,897505,RIO
19920107,9.40181,9.43119,9.25491,9.34305,514809,RIO
19920108,9.32836,9.35774,9.26960,9.34305,1157697,RIO
19920109,9.32836,9.32836,9.26960,9.32836,1117251,RIO
19920110,9.34305,9.41650,9.32836,9.32836,717396,RIO
19920113,9.32836,9.50464,9.31367,9.50464,1718868,RIO
19920114,9.47526,9.54871,9.47526,9.51933,536736,RIO
19920115,9.62216,9.66623,9.57809,9.57809,1243137,RIO
19920116,9.57809,9.75438,9.57809,9.69561,1062810,RIO
19920117,9.63685,9.69561,9.60747,9.69561,1649365,RIO
19920120,9.76907,9.78376,9.47526,9.47526,874946,RIO
19920121,9.44588,9.44588,9.26960,9.38712,691347,RIO
19920122,9.25491,9.25491,9.21083,9.21083,1158883,RIO
19920123,9.32836,9.35774,9.24022,9.31367,1306019,RIO
19920124,9.24168,9.25491,9.16676,9.22552,808921,RIO
19920128,9.21083,9.44588,9.16676,9.44588,994157,RIO
19920129,9.47526,9.48995,9.40181,9.47526,1308175,RIO
19920130,9.40181,9.47526,9.37243,9.46057,844206,RIO
19920131,9.46057,9.51933,9.44588,9.51933,1041328,RIO
19920203,9.47526,9.50464,9.41650,9.41650,658323,RIO
19920204,9.35774,9.35774,9.22552,9.25491,824496,RIO
19920205,9.29898,9.44588,9.25491,9.35774,448896,RIO
19920206,9.31367,9.41650,9.31367,9.40181,1153639,RIO
19920207,9.40181,9.46057,9.38712,9.41650,668321,RIO
19920210,9.38712,9.43119,9.37243,9.43119,1179691,RIO
19920211,9.47526,9.66623,9.44588,9.65154,2171764,RIO
19920212,9.68019,9.76907,9.66623,9.73969,1136392,RIO
19920213,9.76907,9.93066,9.76907,9.78376,1045966,RIO
19920214,9.75438,9.81314,9.75438,9.79845,637779,RIO
19920217,9.76907,9.91597,9.76907,9.88659,434114,RIO
19920218,9.96004,10.20978,9.96004,10.16571,1182209,RIO
19920219,10.14587,10.20978,10.06287,10.13632,2094339,RIO
19920220,10.10695,10.13632,10.09225,10.10695,890191,RIO
19920221,10.14073,10.19509,10.07756,10.15102,1082366,RIO
19920224,10.10695,10.32730,10.10695,10.26854,454807,RIO
19920225,10.34346,10.47420,10.28323,10.38606,431237,RIO
19920226,10.41544,10.43013,10.26854,10.28323,829220,RIO
19920227,10.23916,10.35668,10.10695,10.16571,679352,RIO
19920228,10.13632,10.13632,10.04818,10.10695,1351581,RIO
19920302,10.03349,10.20978,10.03349,10.20978,677724,RIO
19920303,10.18040,10.25385,10.12163,10.18040,257639,RIO
19920304,10.19509,10.35668,10.19509,10.35668,442618,RIO
19920305,10.38606,10.43013,10.15102,10.22447,1073318,RIO
19920306,10.07756,10.22447,10.03349,10.22447,485368,RIO
19920309,10.18040,10.20978,10.15102,10.16571,520526,RIO
19920310,10.13632,10.22447,10.13632,10.22447,232964,RIO
19920311,10.28176,10.35668,10.26854,10.28323,294165,RIO
19920312,10.18040,10.20978,10.13632,10.13632,316476,RIO
19920313,10.13632,10.19509,10.13632,10.16571,422196,RIO
19920316,10.18040,10.20978,10.13632,10.20978,407174,RIO
19920317,10.19509,10.20978,10.10695,10.16571,482242,RIO
19920318,10.20170,10.20757,10.06287,10.12163,536703,RIO
19920319,10.09299,10.12163,10.06287,10.10695,877605,RIO
19920320,10.13632,10.15102,10.09225,10.13632,706783,RIO
19920323,10.13632,10.16571,10.10695,10.13632,790355,RIO
19920324,10.13632,10.13632,10.07756,10.13632,386465,RIO
19920325,10.10695,10.10695,9.96004,10.03349,1425510,RIO
19920326,9.97473,10.01880,9.96004,9.98942,478397,RIO
19920327,10.00264,10.12163,10.00264,10.07756,16357517,RIO
19920330,10.02321,10.12163,9.98942,10.09225,618490,RIO
19920331,10.10695,10.22447,10.09225,10.20978,1545835,RIO
19920401,10.19509,10.23916,10.19509,10.19509,1665982,RIO
19920402,10.16571,10.25385,10.13632,10.22447,1271326,RIO
19920403,10.25385,10.35668,10.22447,10.35668,2464797,RIO
19920406,10.38533,10.53296,10.38533,10.51827,1642054,RIO
19920407,10.57703,10.63580,10.43013,10.48889,817449,RIO
19920408,10.20978,10.35668,10.13632,10.18040,1456105,RIO
19920409,9.98942,10.16571,9.94535,10.09225,4087145,RIO
19920410,10.01660,10.37137,10.01660,10.35668,1005209,RIO
19920413,10.20978,10.29792,10.20978,10.22447,3934937,RIO
19920414,10.19509,10.23916,10.16571,10.20978,364303,RIO
19920415,10.28323,10.41544,10.28323,10.40075,1006156,RIO
19920416,10.44482,10.56234,10.44482,10.56234,1483346,RIO
19920421,10.50358,10.62111,10.50358,10.57703,513920,RIO
19920422,10.57703,10.57703,10.40075,10.50358,394539,RIO
19920423,10.50358,10.51827,10.28323,10.31261,746171,RIO
19920424,10.34199,10.35668,10.19509,10.20978,1849131,RIO
19920427,10.20978,10.23916,10.16571,10.19509,628590,RIO
19920428,10.18040,10.20978,10.09225,10.13632,520229,RIO
19920429,10.18040,10.32730,10.18040,10.32730,794897,RIO
19920430,10.40075,10.57703,10.40075,10.56234,851343,RIO
19920501,10.57630,10.60641,10.48889,10.53296,811609,RIO
19920504,10.55500,10.56234,10.41544,10.43013,800586,RIO
19920505,10.50358,10.50358,10.40075,10.43013,657907,RIO
19920506,10.50358,10.50358,10.34199,10.40075,716492,RIO
19920507,10.43013,10.50358,10.41544,10.47420,339986,RIO
19920508,10.40075,10.44482,10.40075,10.44482,364117,RIO
19920511,10.40075,10.44482,10.40075,10.44482,602029,RIO
19920512,10.50358,10.63580,10.48889,10.63580,419054,RIO
19920513,10.59173,10.63580,10.57703,10.57703,474534,RIO
19920514,10.57703,10.60641,10.54765,10.60641,583603,RIO
19920515,10.57703,10.67987,10.43013,10.45951,599891,RIO
19920518,10.43013,10.50358,10.28323,10.45951,351466,RIO
19920519,10.44482,10.57703,10.44482,10.57703,359550,RIO
19920520,10.56234,10.72394,10.54765,10.72394,381097,RIO
19920521,10.70704,10.82677,10.67987,10.79739,730212,RIO
19920522,10.75332,10.87084,10.75332,10.81208,327574,RIO
19920525,10.84146,10.88553,10.84146,10.87084,193927,RIO
19920526,10.87084,10.87084,10.72394,10.73863,230407,RIO
19920527,10.73863,10.73863,10.65049,10.70925,333705,RIO
19920528,10.75332,10.85615,10.73863,10.82677,671982,RIO
19920529,10.87084,10.87084,10.72394,10.81208,1896513,RIO
19920601,10.76801,10.81208,10.66518,10.76801,460754,RIO
19920602,10.76801,10.82677,10.76801,10.81208,609197,RIO
19920603,10.78270,10.91491,10.78270,10.91491,651107,RIO
19920604,10.92960,10.97367,10.84146,10.85615,838348,RIO
19920605,10.82677,10.85615,10.81208,10.84146,269523,RIO
19920609,10.82677,10.82677,10.76801,10.79739,185526,RIO
19920610,10.75332,10.79739,10.72394,10.75332,419003,RIO
19920611,10.69456,10.73863,10.66518,10.72394,272262,RIO
19920612,10.72394,10.73863,10.65049,10.65049,309407,RIO
19920615,10.67987,10.67987,10.66518,10.67987,234764,RIO
19920616,10.65049,10.65049,10.57703,10.62111,427976,RIO
19920617,10.62111,10.62111,10.51827,10.54765,456479,RIO
19920618,10.44482,10.50358,10.40075,10.45951,1019327,RIO
19920619,10.37137,10.57703,10.35668,10.51827,1481397,RIO
19920622,10.50358,10.54765,10.50358,10.54765,361063,RIO
19920623,10.53296,10.56234,10.53296,10.54765,1615869,RIO
19920624,10.57703,10.57703,10.45951,10.47420,1213085,RIO
19920625,10.44482,10.47420,10.40075,10.43013,632862,RIO
19920626,10.40075,10.40075,10.23916,10.28323,7604657,RIO
19920629,10.27735,10.35668,10.23916,10.35668,1910749,RIO
19920630,10.40075,10.40075,10.25385,10.25385,1256515,RIO
19920701,10.26854,10.26854,10.19509,10.20978,3118443,RIO
19920702,10.22447,10.35668,10.20978,10.34199,516866,RIO
19920703,10.34199,10.43013,10.34199,10.43013,423193,RIO
19920706,10.43013,10.44482,10.28323,10.28323,287890,RIO
19920707,10.26707,10.28323,10.20978,10.20978,401694,RIO
19920708,10.15102,10.20978,10.15102,10.18040,1107771,RIO
19920709,10.22226,10.22447,10.04818,10.15102,302382,RIO
19920710,10.20978,10.20978,10.06287,10.12163,463389,RIO
19920713,10.12163,10.12163,10.09225,10.10695,461076,RIO
19920714,10.10695,10.10695,10.04818,10.07756,182685,RIO
19920715,10.09225,10.09225,9.98942,10.00411,844776,RIO
19920716,10.00411,10.07756,9.98942,10.07756,613965,RIO
19920717,10.07756,10.09225,9.91597,9.94535,692240,RIO
19920720,9.84252,9.84252,9.69561,9.75438,1188543,RIO
19920721,9.69561,9.82783,9.69561,9.81314,504192,RIO
19920722,9.84252,9.84252,9.79845,9.84252,359149,RIO
19920723,9.76907,9.91597,9.73969,9.81314,432491,RIO
19920724,9.84252,9.84252,9.76907,9.79845,469867,RIO
19920727,9.79845,9.87190,9.78376,9.79845,993243,RIO
19920728,9.76907,9.81314,9.69561,9.76907,484207,RIO
19920729,9.81314,9.84252,9.73969,9.78376,1071404,RIO
19920730,9.78376,9.90128,9.78376,9.82783,576194,RIO
19920731,9.85647,9.87190,9.76907,9.84252,670113,RIO
19920803,9.82783,9.84252,9.76907,9.76907,351458,RIO
19920804,9.81314,9.81314,9.76907,9.81314,1559909,RIO
19920805,9.79845,9.79845,9.71031,9.76907,1175316,RIO
19920806,9.73969,9.73969,9.63685,9.68093,367585,RIO
19920807,9.63685,9.65154,9.60747,9.62216,275376,RIO
19920810,9.62216,9.68093,9.54871,9.68093,669525,RIO
19920811,9.68093,9.68093,9.59278,9.59278,377029,RIO
19920812,9.54871,9.56340,9.40181,9.41650,697666,RIO
19920813,9.40181,9.47526,9.32836,9.40181,783279,RIO
19920814,9.32836,9.35774,9.25491,9.31367,692540,RIO
19920817,9.31367,9.43119,9.31367,9.43119,421392,RIO
19920818,9.47893,9.50464,9.40181,9.40181,712254,RIO
19920819,9.42605,9.47526,9.38712,9.44588,457738,RIO
